,,,My Design,,
39,65,2535,2535,0,0
39,66,2574,2574,0,0
39,67,2613,2613,0,0
39,68,2652,2396,-256,256
39,69,2691,2435,-256,256
39,70,2730,2474,-256,256
39,71,2769,2513,-256,256
39,72,2808,2296,-512,512
39,73,2847,2207,-640,640
39,74,2886,2374,-512,512
39,75,2925,2413,-512,512
39,76,2964,2180,-784,784
39,77,3003,2091,-912,912
39,78,3042,2274,-768,768
39,79,3081,2313,-768,768
39,80,3120,3120,0,0
39,81,3159,3159,0,0
39,82,3198,3198,0,0
39,83,3237,3237,0,0
39,84,3276,3020,-256,256
39,85,3315,3059,-256,256
39,86,3354,3098,-256,256
39,87,3393,3137,-256,256
39,88,3432,2888,-544,544
39,89,3471,2927,-544,544
39,90,3510,2966,-544,544
39,91,3549,2877,-672,672
39,92,3588,2804,-784,784
39,93,3627,2843,-784,784
39,94,3666,2898,-768,768
39,95,3705,2809,-896,896
39,96,3744,3744,0,0
39,97,3783,3783,0,0
39,98,3822,3822,0,0
39,99,3861,3861,0,0
39,100,3900,3900,0,0
39,101,3939,3939,0,0
39,102,3978,3978,0,0
39,103,4017,4017,0,0
39,104,4056,4056,0,0
39,105,4095,4095,0,0
39,106,4134,4134,0,0
39,107,4173,4045,-128,128
39,108,4212,4196,-16,16
39,109,4251,4235,-16,16
39,110,4290,4290,0,0
39,111,4329,4201,-128,128
39,112,4368,4304,-64,64
39,113,4407,4407,0,0
39,114,4446,4382,-64,64
39,115,4485,4485,0,0
39,116,4524,4460,-64,64
39,117,4563,4563,0,0
39,118,4602,4538,-64,64
39,119,4641,4641,0,0
39,120,4680,4648,-32,32
39,121,4719,4495,-224,224
39,122,4758,4726,-32,32
39,123,4797,4701,-96,96
39,124,4836,4820,-16,16
39,125,4875,4667,-208,208
39,126,4914,4914,0,0
39,127,4953,4889,-64,64
39,128,4992,4992,0,0
39,129,5031,5031,0,0
39,130,5070,5070,0,0
39,131,5109,5109,0,0
39,132,5148,4892,-256,256
39,133,5187,4931,-256,256
39,134,5226,4970,-256,256
39,135,5265,5009,-256,256
39,136,5304,4792,-512,512
39,137,5343,4831,-512,512
39,138,5382,4870,-512,512
39,139,5421,4909,-512,512
39,140,5460,4676,-784,784
39,141,5499,4715,-784,784
39,142,5538,4770,-768,768
39,143,5577,4809,-768,768
39,144,5616,4592,-1024,1024
39,145,5655,4631,-1024,1024
39,146,5694,4542,-1152,1152
39,147,5733,4581,-1152,1152
39,148,5772,4492,-1280,1280
39,149,5811,4531,-1280,1280
39,150,5850,4442,-1408,1408
39,151,5889,4481,-1408,1408
39,152,5928,4360,-1568,1568
39,153,5967,4399,-1568,1568
39,154,6006,4310,-1696,1696
39,155,6045,4477,-1568,1568
39,156,6084,4276,-1808,1808
39,157,6123,4315,-1808,1808
39,158,6162,4242,-1920,1920
39,159,6201,4409,-1792,1792
39,160,6240,6240,0,0
39,161,6279,6279,0,0
39,162,6318,6190,-128,128
39,163,6357,6229,-128,128
39,164,6396,6396,0,0
39,165,6435,6435,0,0
39,166,6474,6346,-128,128
39,167,6513,6385,-128,128
39,168,6552,6552,0,0
39,169,6591,6591,0,0
39,170,6630,6502,-128,128
39,171,6669,6669,0,0
39,172,6708,6692,-16,16
39,173,6747,6731,-16,16
39,174,6786,6658,-128,128
39,175,6825,6825,0,0
39,176,6864,5776,-1088,1088
39,177,6903,5879,-1024,1024
39,178,6942,5854,-1088,1088
39,179,6981,5957,-1024,1024
39,180,7020,5932,-1088,1088
39,181,7059,6035,-1024,1024
39,182,7098,6010,-1088,1088
39,183,7137,6113,-1024,1024
39,184,7176,6120,-1056,1056
39,185,7215,6095,-1120,1120
39,186,7254,6198,-1056,1056
39,187,7293,6173,-1120,1120
39,188,7332,6292,-1040,1040
39,189,7371,6267,-1104,1104
39,190,7410,6386,-1024,1024
39,191,7449,6361,-1088,1088
39,192,7488,7232,-256,256
39,193,7527,7271,-256,256
39,194,7566,7310,-256,256
39,195,7605,7349,-256,256
39,196,7644,7388,-256,256
39,197,7683,7427,-256,256
39,198,7722,7466,-256,256
39,199,7761,7505,-256,256
39,200,7800,7544,-256,256
39,201,7839,7455,-384,384
39,202,7878,7622,-256,256
39,203,7917,7661,-256,256
39,204,7956,7684,-272,272
39,205,7995,7595,-400,400
39,206,8034,7778,-256,256
39,207,8073,7817,-256,256
39,208,8112,7856,-256,256
39,209,8151,7895,-256,256
39,210,8190,7934,-256,256
39,211,8229,7973,-256,256
39,212,8268,8012,-256,256
39,213,8307,8051,-256,256
39,214,8346,8090,-256,256
39,215,8385,8129,-256,256
39,216,8424,8136,-288,288
39,217,8463,8175,-288,288
39,218,8502,8214,-288,288
39,219,8541,8125,-416,416
39,220,8580,8308,-272,272
39,221,8619,8347,-272,272
39,222,8658,8402,-256,256
39,223,8697,8313,-384,384
39,224,8736,8736,0,0
39,225,8775,8775,0,0
39,226,8814,8814,0,0
39,227,8853,8853,0,0
39,228,8892,8636,-256,256
39,229,8931,8675,-256,256
39,230,8970,8714,-256,256
39,231,9009,8753,-256,256
39,232,9048,9048,0,0
39,233,9087,9087,0,0
39,234,9126,9126,0,0
39,235,9165,9037,-128,128
39,236,9204,8932,-272,272
39,237,9243,8971,-272,272
39,238,9282,9026,-256,256
39,239,9321,8937,-384,384
39,240,9360,9296,-64,64
39,241,9399,9399,0,0
39,242,9438,9374,-64,64
39,243,9477,9477,0,0
39,244,9516,9452,-64,64
39,245,9555,9555,0,0
39,246,9594,9530,-64,64
39,247,9633,9633,0,0
39,248,9672,9640,-32,32
39,249,9711,9487,-224,224
39,250,9750,9718,-32,32
39,251,9789,9693,-96,96
39,252,9828,9812,-16,16
39,253,9867,9659,-208,208
39,254,9906,9906,0,0
39,255,9945,9881,-64,64
40,0,0,0,0,0
40,1,40,40,0,0
40,2,80,80,0,0
40,3,120,120,0,0
40,4,160,160,0,0
40,5,200,200,0,0
40,6,240,240,0,0
40,7,280,280,0,0
40,8,320,320,0,0
40,9,360,360,0,0
40,10,400,400,0,0
40,11,440,440,0,0
40,12,480,480,0,0
40,13,520,520,0,0
40,14,560,560,0,0
40,15,600,600,0,0
40,16,640,640,0,0
40,17,680,680,0,0
40,18,720,720,0,0
40,19,760,760,0,0
40,20,800,544,-256,256
40,21,840,584,-256,256
40,22,880,624,-256,256
40,23,920,664,-256,256
40,24,960,960,0,0
40,25,1000,1000,0,0
40,26,1040,1040,0,0
40,27,1080,1080,0,0
40,28,1120,864,-256,256
40,29,1160,904,-256,256
40,30,1200,1200,0,0
40,31,1240,1240,0,0
40,32,1280,1280,0,0
40,33,1320,1320,0,0
40,34,1360,1360,0,0
40,35,1400,1400,0,0
40,36,1440,1440,0,0
40,37,1480,1480,0,0
40,38,1520,1520,0,0
40,39,1560,1560,0,0
40,40,1600,1088,-512,512
40,41,1640,1128,-512,512
40,42,1680,1168,-512,512
40,43,1720,1208,-512,512
40,44,1760,1248,-512,512
40,45,1800,1288,-512,512
40,46,1840,1328,-512,512
40,47,1880,1368,-512,512
40,48,1920,1920,0,0
40,49,1960,1960,0,0
40,50,2000,2000,0,0
40,51,2040,2040,0,0
40,52,2080,1824,-256,256
40,53,2120,1864,-256,256
40,54,2160,1904,-256,256
40,55,2200,1944,-256,256
40,56,2240,1728,-512,512
40,57,2280,1768,-512,512
40,58,2320,1808,-512,512
40,59,2360,1848,-512,512
40,60,2400,1632,-768,768
40,61,2440,1672,-768,768
40,62,2480,1968,-512,512
40,63,2520,2008,-512,512
40,64,2560,2560,0,0
40,65,2600,2600,0,0
40,66,2640,2640,0,0
40,67,2680,2680,0,0
40,68,2720,2720,0,0
40,69,2760,2760,0,0
40,70,2800,2800,0,0
40,71,2840,2840,0,0
40,72,2880,2880,0,0
40,73,2920,2920,0,0
40,74,2960,2960,0,0
40,75,3000,3000,0,0
40,76,3040,3040,0,0
40,77,3080,3080,0,0
40,78,3120,3120,0,0
40,79,3160,3160,0,0
40,80,3200,2176,-1024,1024
40,81,3240,2216,-1024,1024
40,82,3280,2256,-1024,1024
40,83,3320,2296,-1024,1024
40,84,3360,2080,-1280,1280
40,85,3400,2120,-1280,1280
40,86,3440,2160,-1280,1280
40,87,3480,2200,-1280,1280
40,88,3520,2496,-1024,1024
40,89,3560,2536,-1024,1024
40,90,3600,2576,-1024,1024
40,91,3640,2616,-1024,1024
40,92,3680,2400,-1280,1280
40,93,3720,2440,-1280,1280
40,94,3760,2736,-1024,1024
40,95,3800,2776,-1024,1024
40,96,3840,3840,0,0
40,97,3880,3880,0,0
40,98,3920,3920,0,0
40,99,3960,3960,0,0
40,100,4000,4000,0,0
40,101,4040,4040,0,0
40,102,4080,4080,0,0
40,103,4120,4120,0,0
40,104,4160,3648,-512,512
40,105,4200,3688,-512,512
40,106,4240,3728,-512,512
40,107,4280,3768,-512,512
40,108,4320,3808,-512,512
40,109,4360,3848,-512,512
40,110,4400,3888,-512,512
40,111,4440,3928,-512,512
40,112,4480,3456,-1024,1024
40,113,4520,3496,-1024,1024
40,114,4560,3536,-1024,1024
40,115,4600,3576,-1024,1024
40,116,4640,3360,-1280,1280
40,117,4680,3400,-1280,1280
40,118,4720,3440,-1280,1280
40,119,4760,3480,-1280,1280
40,120,4800,3264,-1536,1536
40,121,4840,3304,-1536,1536
40,122,4880,3344,-1536,1536
40,123,4920,3384,-1536,1536
40,124,4960,3168,-1792,1792
40,125,5000,3208,-1792,1792
40,126,5040,3504,-1536,1536
40,127,5080,3544,-1536,1536
40,128,5120,5120,0,0
40,129,5160,5160,0,0
40,130,5200,5200,0,0
40,131,5240,5240,0,0
40,132,5280,5280,0,0
40,133,5320,5320,0,0
40,134,5360,5360,0,0
40,135,5400,5400,0,0
40,136,5440,5440,0,0
40,137,5480,5480,0,0
40,138,5520,5520,0,0
40,139,5560,5560,0,0
40,140,5600,5600,0,0
40,141,5640,5640,0,0
40,142,5680,5680,0,0
40,143,5720,5720,0,0
40,144,5760,5760,0,0
40,145,5800,5800,0,0
40,146,5840,5840,0,0
40,147,5880,5880,0,0
40,148,5920,5664,-256,256
40,149,5960,5704,-256,256
40,150,6000,5744,-256,256
40,151,6040,5784,-256,256
40,152,6080,6080,0,0
40,153,6120,6120,0,0
40,154,6160,6160,0,0
40,155,6200,6200,0,0
40,156,6240,5984,-256,256
40,157,6280,6024,-256,256
40,158,6320,6320,0,0
40,159,6360,6360,0,0
40,160,6400,6400,0,0
40,161,6440,6440,0,0
40,162,6480,6480,0,0
40,163,6520,6520,0,0
40,164,6560,6560,0,0
40,165,6600,6600,0,0
40,166,6640,6640,0,0
40,167,6680,6680,0,0
40,168,6720,6208,-512,512
40,169,6760,6248,-512,512
40,170,6800,6288,-512,512
40,171,6840,6328,-512,512
40,172,6880,6368,-512,512
40,173,6920,6408,-512,512
40,174,6960,6448,-512,512
40,175,7000,6488,-512,512
40,176,7040,7040,0,0
40,177,7080,7080,0,0
40,178,7120,7120,0,0
40,179,7160,7160,0,0
40,180,7200,6944,-256,256
40,181,7240,6984,-256,256
40,182,7280,7024,-256,256
40,183,7320,7064,-256,256
40,184,7360,6848,-512,512
40,185,7400,6888,-512,512
40,186,7440,6928,-512,512
40,187,7480,6968,-512,512
40,188,7520,6752,-768,768
40,189,7560,6792,-768,768
40,190,7600,7088,-512,512
40,191,7640,7128,-512,512
40,192,7680,7680,0,0
40,193,7720,7720,0,0
40,194,7760,7760,0,0
40,195,7800,7800,0,0
40,196,7840,7840,0,0
40,197,7880,7880,0,0
40,198,7920,7920,0,0
40,199,7960,7960,0,0
40,200,8000,8000,0,0
40,201,8040,8040,0,0
40,202,8080,8080,0,0
40,203,8120,8120,0,0
40,204,8160,8160,0,0
40,205,8200,8200,0,0
40,206,8240,8240,0,0
40,207,8280,8280,0,0
40,208,8320,7296,-1024,1024
40,209,8360,7336,-1024,1024
40,210,8400,7376,-1024,1024
40,211,8440,7416,-1024,1024
40,212,8480,7200,-1280,1280
40,213,8520,7240,-1280,1280
40,214,8560,7280,-1280,1280
40,215,8600,7320,-1280,1280
40,216,8640,7616,-1024,1024
40,217,8680,7656,-1024,1024
40,218,8720,7696,-1024,1024
40,219,8760,7736,-1024,1024
40,220,8800,7520,-1280,1280
40,221,8840,7560,-1280,1280
40,222,8880,7856,-1024,1024
40,223,8920,7896,-1024,1024
40,224,8960,8960,0,0
40,225,9000,9000,0,0
40,226,9040,9040,0,0
40,227,9080,9080,0,0
40,228,9120,9120,0,0
40,229,9160,9160,0,0
40,230,9200,9200,0,0
40,231,9240,9240,0,0
40,232,9280,8768,-512,512
40,233,9320,8808,-512,512
40,234,9360,8848,-512,512
40,235,9400,8888,-512,512
40,236,9440,8928,-512,512
40,237,9480,8968,-512,512
40,238,9520,9008,-512,512
40,239,9560,9048,-512,512
40,240,9600,8576,-1024,1024
40,241,9640,8616,-1024,1024
40,242,9680,8656,-1024,1024
40,243,9720,8696,-1024,1024
40,244,9760,8480,-1280,1280
40,245,9800,8520,-1280,1280
40,246,9840,8560,-1280,1280
40,247,9880,8600,-1280,1280
40,248,9920,8384,-1536,1536
40,249,9960,8424,-1536,1536
40,250,10000,8464,-1536,1536
40,251,10040,8504,-1536,1536
40,252,10080,8288,-1792,1792
40,253,10120,8328,-1792,1792
40,254,10160,8624,-1536,1536
40,255,10200,8664,-1536,1536
41,0,0,0,0,0
41,1,41,41,0,0
41,2,82,82,0,0
41,3,123,123,0,0
41,4,164,164,0,0
41,5,205,205,0,0
41,6,246,246,0,0
41,7,287,287,0,0
41,8,328,328,0,0
41,9,369,369,0,0
41,10,410,410,0,0
41,11,451,451,0,0
41,12,492,492,0,0
41,13,533,533,0,0
41,14,574,574,0,0
41,15,615,615,0,0
41,16,656,656,0,0
41,17,697,697,0,0
41,18,738,738,0,0
41,19,779,779,0,0
41,20,820,564,-256,256
41,21,861,605,-256,256
41,22,902,646,-256,256
41,23,943,687,-256,256
41,24,984,984,0,0
41,25,1025,1025,0,0
41,26,1066,1066,0,0
41,27,1107,1107,0,0
41,28,1148,892,-256,256
41,29,1189,933,-256,256
41,30,1230,1230,0,0
41,31,1271,1271,0,0
41,32,1312,1312,0,0
41,33,1353,1353,0,0
41,34,1394,1394,0,0
41,35,1435,1435,0,0
41,36,1476,1476,0,0
41,37,1517,1517,0,0
41,38,1558,1558,0,0
41,39,1599,1599,0,0
41,40,1640,1128,-512,512
41,41,1681,1169,-512,512
41,42,1722,1210,-512,512
41,43,1763,1251,-512,512
41,44,1804,1292,-512,512
41,45,1845,1333,-512,512
41,46,1886,1374,-512,512
41,47,1927,1415,-512,512
41,48,1968,1968,0,0
41,49,2009,2009,0,0
41,50,2050,2050,0,0
41,51,2091,2091,0,0
41,52,2132,1876,-256,256
41,53,2173,1917,-256,256
41,54,2214,1958,-256,256
41,55,2255,1999,-256,256
41,56,2296,1784,-512,512
41,57,2337,1825,-512,512
41,58,2378,1866,-512,512
41,59,2419,1907,-512,512
41,60,2460,1692,-768,768
41,61,2501,1733,-768,768
41,62,2542,2030,-512,512
41,63,2583,2071,-512,512
41,64,2624,2624,0,0
41,65,2665,2665,0,0
41,66,2706,2706,0,0
41,67,2747,2747,0,0
41,68,2788,2788,0,0
41,69,2829,2701,-128,128
41,70,2870,2870,0,0
41,71,2911,2911,0,0
41,72,2952,2952,0,0
41,73,2993,2993,0,0
41,74,3034,3034,0,0
41,75,3075,3075,0,0
41,76,3116,3116,0,0
41,77,3157,3157,0,0
41,78,3198,3198,0,0
41,79,3239,3111,-128,128
41,80,3280,2256,-1024,1024
41,81,3321,2297,-1024,1024
41,82,3362,2338,-1024,1024
41,83,3403,2379,-1024,1024
41,84,3444,2164,-1280,1280
41,85,3485,2077,-1408,1408
41,86,3526,2246,-1280,1280
41,87,3567,2287,-1280,1280
41,88,3608,2584,-1024,1024
41,89,3649,2625,-1024,1024
41,90,3690,2666,-1024,1024
41,91,3731,2707,-1024,1024
41,92,3772,2492,-1280,1280
41,93,3813,2533,-1280,1280
41,94,3854,2830,-1024,1024
41,95,3895,2743,-1152,1152
41,96,3936,3936,0,0
41,97,3977,3977,0,0
41,98,4018,4018,0,0
41,99,4059,4059,0,0
41,100,4100,4100,0,0
41,101,4141,4013,-128,128
41,102,4182,4182,0,0
41,103,4223,4223,0,0
41,104,4264,3752,-512,512
41,105,4305,3793,-512,512
41,106,4346,3834,-512,512
41,107,4387,3875,-512,512
41,108,4428,3916,-512,512
41,109,4469,3957,-512,512
41,110,4510,3998,-512,512
41,111,4551,3911,-640,640
41,112,4592,3568,-1024,1024
41,113,4633,3609,-1024,1024
41,114,4674,3650,-1024,1024
41,115,4715,3691,-1024,1024
41,116,4756,3476,-1280,1280
41,117,4797,3389,-1408,1408
41,118,4838,3558,-1280,1280
41,119,4879,3599,-1280,1280
41,120,4920,3384,-1536,1536
41,121,4961,3425,-1536,1536
41,122,5002,3466,-1536,1536
41,123,5043,3507,-1536,1536
41,124,5084,3292,-1792,1792
41,125,5125,3333,-1792,1792
41,126,5166,3630,-1536,1536
41,127,5207,3543,-1664,1664
41,128,5248,5248,0,0
41,129,5289,5289,0,0
41,130,5330,5330,0,0
41,131,5371,5371,0,0
41,132,5412,5156,-256,256
41,133,5453,5197,-256,256
41,134,5494,5238,-256,256
41,135,5535,5279,-256,256
41,136,5576,5576,0,0
41,137,5617,5617,0,0
41,138,5658,5658,0,0
41,139,5699,5699,0,0
41,140,5740,5484,-256,256
41,141,5781,5525,-256,256
41,142,5822,5822,0,0
41,143,5863,5863,0,0
41,144,5904,5904,0,0
41,145,5945,5945,0,0
41,146,5986,5986,0,0
41,147,6027,6027,0,0
41,148,6068,6068,0,0
41,149,6109,6109,0,0
41,150,6150,6150,0,0
41,151,6191,6191,0,0
41,152,6232,6232,0,0
41,153,6273,6273,0,0
41,154,6314,6314,0,0
41,155,6355,6355,0,0
41,156,6396,6396,0,0
41,157,6437,6437,0,0
41,158,6478,6478,0,0
41,159,6519,6519,0,0
41,160,6560,6560,0,0
41,161,6601,6601,0,0
41,162,6642,6642,0,0
41,163,6683,6683,0,0
41,164,6724,6468,-256,256
41,165,6765,6509,-256,256
41,166,6806,6550,-256,256
41,167,6847,6591,-256,256
41,168,6888,6376,-512,512
41,169,6929,6417,-512,512
41,170,6970,6458,-512,512
41,171,7011,6499,-512,512
41,172,7052,6284,-768,768
41,173,7093,6325,-768,768
41,174,7134,6622,-512,512
41,175,7175,6663,-512,512
41,176,7216,7216,0,0
41,177,7257,7257,0,0
41,178,7298,7298,0,0
41,179,7339,7339,0,0
41,180,7380,7380,0,0
41,181,7421,7421,0,0
41,182,7462,7462,0,0
41,183,7503,7503,0,0
41,184,7544,7544,0,0
41,185,7585,7585,0,0
41,186,7626,7626,0,0
41,187,7667,7667,0,0
41,188,7708,7708,0,0
41,189,7749,7749,0,0
41,190,7790,7790,0,0
41,191,7831,7831,0,0
41,192,7872,7872,0,0
41,193,7913,7913,0,0
41,194,7954,7954,0,0
41,195,7995,7995,0,0
41,196,8036,7780,-256,256
41,197,8077,7693,-384,384
41,198,8118,7862,-256,256
41,199,8159,7903,-256,256
41,200,8200,8200,0,0
41,201,8241,8241,0,0
41,202,8282,8282,0,0
41,203,8323,8323,0,0
41,204,8364,8108,-256,256
41,205,8405,8149,-256,256
41,206,8446,8446,0,0
41,207,8487,8359,-128,128
41,208,8528,7504,-1024,1024
41,209,8569,7545,-1024,1024
41,210,8610,7586,-1024,1024
41,211,8651,7627,-1024,1024
41,212,8692,7668,-1024,1024
41,213,8733,7581,-1152,1152
41,214,8774,7750,-1024,1024
41,215,8815,7791,-1024,1024
41,216,8856,7832,-1024,1024
41,217,8897,7873,-1024,1024
41,218,8938,7914,-1024,1024
41,219,8979,7955,-1024,1024
41,220,9020,7996,-1024,1024
41,221,9061,8037,-1024,1024
41,222,9102,8078,-1024,1024
41,223,9143,7991,-1152,1152
41,224,9184,9184,0,0
41,225,9225,9225,0,0
41,226,9266,9266,0,0
41,227,9307,9307,0,0
41,228,9348,9092,-256,256
41,229,9389,9005,-384,384
41,230,9430,9174,-256,256
41,231,9471,9215,-256,256
41,232,9512,9000,-512,512
41,233,9553,9041,-512,512
41,234,9594,9082,-512,512
41,235,9635,9123,-512,512
41,236,9676,8908,-768,768
41,237,9717,8949,-768,768
41,238,9758,9246,-512,512
41,239,9799,9159,-640,640
41,240,9840,8816,-1024,1024
41,241,9881,8857,-1024,1024
41,242,9922,8898,-1024,1024
41,243,9963,8939,-1024,1024
41,244,10004,8980,-1024,1024
41,245,10045,8893,-1152,1152
41,246,10086,9062,-1024,1024
41,247,10127,9103,-1024,1024
41,248,10168,9144,-1024,1024
41,249,10209,9185,-1024,1024
41,250,10250,9226,-1024,1024
41,251,10291,9267,-1024,1024
41,252,10332,9308,-1024,1024
41,253,10373,9349,-1024,1024
41,254,10414,9390,-1024,1024
41,255,10455,9303,-1152,1152
42,0,0,0,0,0
42,1,42,42,0,0
42,2,84,84,0,0
42,3,126,126,0,0
42,4,168,168,0,0
42,5,210,210,0,0
42,6,252,252,0,0
42,7,294,294,0,0
42,8,336,336,0,0
42,9,378,378,0,0
42,10,420,420,0,0
42,11,462,462,0,0
42,12,504,504,0,0
42,13,546,546,0,0
42,14,588,588,0,0
42,15,630,630,0,0
42,16,672,672,0,0
42,17,714,714,0,0
42,18,756,756,0,0
42,19,798,798,0,0
42,20,840,584,-256,256
42,21,882,626,-256,256
42,22,924,668,-256,256
42,23,966,710,-256,256
42,24,1008,1008,0,0
42,25,1050,1050,0,0
42,26,1092,1092,0,0
42,27,1134,1134,0,0
42,28,1176,920,-256,256
42,29,1218,962,-256,256
42,30,1260,1260,0,0
42,31,1302,1302,0,0
42,32,1344,1344,0,0
42,33,1386,1386,0,0
42,34,1428,1300,-128,128
42,35,1470,1342,-128,128
42,36,1512,1512,0,0
42,37,1554,1554,0,0
42,38,1596,1468,-128,128
42,39,1638,1638,0,0
42,40,1680,1040,-640,640
42,41,1722,1082,-640,640
42,42,1764,1252,-512,512
42,43,1806,1294,-512,512
42,44,1848,1208,-640,640
42,45,1890,1378,-512,512
42,46,1932,1420,-512,512
42,47,1974,1462,-512,512
42,48,2016,2016,0,0
42,49,2058,2058,0,0
42,50,2100,1972,-128,128
42,51,2142,2014,-128,128
42,52,2184,1928,-256,256
42,53,2226,1970,-256,256
42,54,2268,1884,-384,384
42,55,2310,2054,-256,256
42,56,2352,1712,-640,640
42,57,2394,1754,-640,640
42,58,2436,1924,-512,512
42,59,2478,1966,-512,512
42,60,2520,1624,-896,896
42,61,2562,1794,-768,768
42,62,2604,2092,-512,512
42,63,2646,2134,-512,512
42,64,2688,2688,0,0
42,65,2730,2730,0,0
42,66,2772,2772,0,0
42,67,2814,2814,0,0
42,68,2856,2600,-256,256
42,69,2898,2642,-256,256
42,70,2940,2684,-256,256
42,71,2982,2726,-256,256
42,72,3024,3024,0,0
42,73,3066,3066,0,0
42,74,3108,3108,0,0
42,75,3150,3150,0,0
42,76,3192,2936,-256,256
42,77,3234,2978,-256,256
42,78,3276,3276,0,0
42,79,3318,3318,0,0
42,80,3360,2336,-1024,1024
42,81,3402,2378,-1024,1024
42,82,3444,2420,-1024,1024
42,83,3486,2462,-1024,1024
42,84,3528,2504,-1024,1024
42,85,3570,2546,-1024,1024
42,86,3612,2588,-1024,1024
42,87,3654,2630,-1024,1024
42,88,3696,2672,-1024,1024
42,89,3738,2714,-1024,1024
42,90,3780,2756,-1024,1024
42,91,3822,2798,-1024,1024
42,92,3864,2840,-1024,1024
42,93,3906,2882,-1024,1024
42,94,3948,2924,-1024,1024
42,95,3990,2966,-1024,1024
42,96,4032,4032,0,0
42,97,4074,4074,0,0
42,98,4116,3988,-128,128
42,99,4158,4030,-128,128
42,100,4200,3944,-256,256
42,101,4242,3986,-256,256
42,102,4284,3900,-384,384
42,103,4326,4070,-256,256
42,104,4368,3728,-640,640
42,105,4410,3770,-640,640
42,106,4452,3940,-512,512
42,107,4494,3982,-512,512
42,108,4536,3640,-896,896
42,109,4578,3810,-768,768
42,110,4620,4108,-512,512
42,111,4662,4150,-512,512
42,112,4704,3680,-1024,1024
42,113,4746,3722,-1024,1024
42,114,4788,3636,-1152,1152
42,115,4830,3678,-1152,1152
42,116,4872,3848,-1024,1024
42,117,4914,3890,-1024,1024
42,118,4956,3804,-1152,1152
42,119,4998,3974,-1024,1024
42,120,5040,3888,-1152,1152
42,121,5082,3930,-1152,1152
42,122,5124,4100,-1024,1024
42,123,5166,4142,-1024,1024
42,124,5208,4056,-1152,1152
42,125,5250,4226,-1024,1024
42,126,5292,4268,-1024,1024
42,127,5334,4310,-1024,1024
42,128,5376,5376,0,0
42,129,5418,5418,0,0
42,130,5460,5460,0,0
42,131,5502,5502,0,0
42,132,5544,5544,0,0
42,133,5586,5586,0,0
42,134,5628,5628,0,0
42,135,5670,5670,0,0
42,136,5712,5200,-512,512
42,137,5754,5242,-512,512
42,138,5796,5284,-512,512
42,139,5838,5326,-512,512
42,140,5880,5368,-512,512
42,141,5922,5410,-512,512
42,142,5964,5452,-512,512
42,143,6006,5494,-512,512
42,144,6048,6048,0,0
42,145,6090,6090,0,0
42,146,6132,6132,0,0
42,147,6174,6174,0,0
42,148,6216,5960,-256,256
42,149,6258,6002,-256,256
42,150,6300,6044,-256,256
42,151,6342,6086,-256,256
42,152,6384,5872,-512,512
42,153,6426,5914,-512,512
42,154,6468,5956,-512,512
42,155,6510,5998,-512,512
42,156,6552,5784,-768,768
42,157,6594,5826,-768,768
42,158,6636,6124,-512,512
42,159,6678,6166,-512,512
42,160,6720,6720,0,0
42,161,6762,6762,0,0
42,162,6804,6676,-128,128
42,163,6846,6718,-128,128
42,164,6888,6888,0,0
42,165,6930,6930,0,0
42,166,6972,6844,-128,128
42,167,7014,7014,0,0
42,168,7056,6928,-128,128
42,169,7098,6970,-128,128
42,170,7140,7140,0,0
42,171,7182,7182,0,0
42,172,7224,7096,-128,128
42,173,7266,7266,0,0
42,174,7308,7308,0,0
42,175,7350,7350,0,0
42,176,7392,7392,0,0
42,177,7434,7434,0,0
42,178,7476,7348,-128,128
42,179,7518,7390,-128,128
42,180,7560,7304,-256,256
42,181,7602,7346,-256,256
42,182,7644,7260,-384,384
42,183,7686,7430,-256,256
42,184,7728,7600,-128,128
42,185,7770,7642,-128,128
42,186,7812,7812,0,0
42,187,7854,7854,0,0
42,188,7896,7512,-384,384
42,189,7938,7682,-256,256
42,190,7980,7980,0,0
42,191,8022,8022,0,0
42,192,8064,8064,0,0
42,193,8106,8106,0,0
42,194,8148,8148,0,0
42,195,8190,8190,0,0
42,196,8232,7976,-256,256
42,197,8274,8018,-256,256
42,198,8316,8060,-256,256
42,199,8358,8102,-256,256
42,200,8400,7888,-512,512
42,201,8442,7930,-512,512
42,202,8484,7972,-512,512
42,203,8526,8014,-512,512
42,204,8568,7800,-768,768
42,205,8610,7842,-768,768
42,206,8652,8140,-512,512
42,207,8694,8182,-512,512
42,208,8736,7712,-1024,1024
42,209,8778,7754,-1024,1024
42,210,8820,7796,-1024,1024
42,211,8862,7838,-1024,1024
42,212,8904,7880,-1024,1024
42,213,8946,7922,-1024,1024
42,214,8988,7964,-1024,1024
42,215,9030,8006,-1024,1024
42,216,9072,8048,-1024,1024
42,217,9114,8090,-1024,1024
42,218,9156,8132,-1024,1024
42,219,9198,8174,-1024,1024
42,220,9240,8216,-1024,1024
42,221,9282,8258,-1024,1024
42,222,9324,8300,-1024,1024
42,223,9366,8342,-1024,1024
42,224,9408,9408,0,0
42,225,9450,9450,0,0
42,226,9492,9364,-128,128
42,227,9534,9406,-128,128
42,228,9576,9320,-256,256
42,229,9618,9362,-256,256
42,230,9660,9276,-384,384
42,231,9702,9446,-256,256
42,232,9744,9616,-128,128
42,233,9786,9658,-128,128
42,234,9828,9828,0,0
42,235,9870,9870,0,0
42,236,9912,9528,-384,384
